team1,team2,team1_score,team2_score,team1_leader_name,team1_leader_points,team1_leader_rebounds,team1_leader_assists,team1_leader_blocks,team1_leader_steals,team2_leader_name,team2_leader_points,team2_leader_rebounds,team2_leader_assists,team2_leader_blocks,team2_leader_steals,period_Q1_team1,period_Q1_team2,period_Q2_team1,period_Q2_team2,period_Q3_team1,period_Q3_team2,period_Q4_team1,period_Q4_team2,period_Q5_team1,period_Q5_team2,period_Q6_team1,period_Q6_team2,period_Q7_team1,period_Q7_team2,verdict
Clippers,Lakers,103,104,Xavier Moon,21,8,10,1,2,Colin Castleton,13,14,6,1,0,28,22,19,26,32,26,24,30,0,0,0,0,0,0,1
Cavaliers,Rockets,99,78,Isaiah Mobley,28,11,3,2,2,Nate Hinton,18,10,1,0,2,28,14,23,30,28,15,20,19,0,0,0,0,0,0,0
Timberwolves,Mavericks,111,99,Karl-Anthony Towns,20,4,1,2,0,Luka Doncic,25,5,1,0,0,37,19,29,30,21,25,24,25,0,0,0,0,0,0,0
Mavericks,Timberwolves,96,104,Jaden Hardy,22,8,2,0,1,Karl-Anthony Towns,14,3,2,1,2,20,29,23,24,27,28,26,23,0,0,0,0,0,0,1
Warriors,Lakers,125,108,Jonathan Kuminga,24,8,4,2,0,D'Angelo Russell,15,1,5,1,1,29,23,32,31,34,29,30,25,0,0,0,0,0,0,0
Bucks,Bulls,105,102,MarJon Beauchamp,18,9,3,0,0,Coby White,14,6,6,0,2,21,30,29,21,28,31,27,20,0,0,0,0,0,0,0
Pistons,Suns,126,130,Marvin Bagley III,25,7,1,0,0,Grayson Allen,18,3,3,1,2,29,46,30,24,25,34,38,18,4,8,0,0,0,0,1
Celtics,76ers,114,106,Payton Pritchard,26,2,4,0,1,Tyrese Maxey,24,4,4,1,1,20,29,39,28,22,23,33,26,0,0,0,0,0,0,0
Raptors,Kings,112,99,Scottie Barnes,15,7,4,0,0,Domantas Sabonis,7,6,6,0,2,35,35,34,20,26,19,17,25,0,0,0,0,0,0,0
Grizzlies,Pacers,127,122,Desmond Bane,17,4,4,0,1,Jarace Walker,19,9,4,1,2,34,32,32,27,25,32,23,23,13,8,0,0,0,0,0
Clippers,Jazz,96,101,Bones Hyland,18,3,4,2,0,Kris Dunn,15,2,5,1,2,27,24,23,19,16,26,30,32,0,0,0,0,0,0,1
Knicks,Celtics,114,107,Immanuel Quickley,21,1,3,0,3,Payton Pritchard,21,3,5,0,3,28,29,29,22,34,34,23,22,0,0,0,0,0,0,0
Thunder,Spurs,122,121,Chet Holmgren,21,9,1,1,0,Zach Collins,15,5,5,1,1,30,43,44,38,30,17,18,23,0,0,0,0,0,0,0
Lakers,Nets,129,126,Rui Hachimura,19,5,1,0,0,Cam Thomas,26,2,2,0,0,34,35,41,26,35,41,19,24,0,0,0,0,0,0,0
Real Madrid,Mavericks,127,123,Facundo Campazzo,20,6,8,0,0,Tim Hardaway Jr.,21,3,0,0,2,38,37,27,34,25,28,37,24,0,0,0,0,0,0,0
Wizards,Taipans,145,82,Kyle Kuzma,22,4,2,0,0,Akoldah Gak,17,9,0,0,1,44,23,38,23,34,22,29,14,0,0,0,0,0,0,0
Heat,Hornets,113,109,Tyler Herro,22,5,3,0,0,LaMelo Ball,17,2,7,0,0,25,22,28,30,25,28,35,29,0,0,0,0,0,0,0
Hawks,Cavaliers,108,107,Trae Young,12,2,5,0,3,Isaac Okoro,19,2,3,0,1,26,25,31,20,20,35,31,27,0,0,0,0,0,0,0
Pelicans,Magic,105,122,Zion Williamson,12,5,5,0,0,Wendell Carter Jr.,18,5,1,1,1,38,26,30,41,19,21,18,34,0,0,0,0,0,0,1
Grizzlies,Bucks,108,102,Desmond Bane,21,5,5,1,0,Jae Crowder,14,3,2,0,1,25,28,26,25,25,18,32,31,0,0,0,0,0,0,0
Rockets,Pacers,122,103,Alperen Sengun,15,5,4,2,0,Bennedict Mathurin,14,5,1,0,0,29,31,31,24,26,25,36,23,0,0,0,0,0,0,0
Trail Blazers,Breakers,106,66,Toumani Camara,13,4,3,0,1,Parker Jackson-Cartwright,19,3,3,0,2,23,23,25,16,20,11,38,16,0,0,0,0,0,0,0
Suns,Nuggets,107,115,Josh Okogie,17,6,3,2,2,Julian Strawther,20,5,3,0,0,23,25,25,30,29,32,30,28,0,0,0,0,0,0,1
Clippers,Jazz,103,98,Amir Coffey,15,3,2,2,0,Talen Horton-Tucker,24,4,7,0,0,29,21,20,18,23,30,31,29,0,0,0,0,0,0,0
76ers,Celtics,101,112,Tyrese Maxey,17,3,3,0,2,Svi Mykhailiuk,15,6,2,0,0,31,35,28,32,16,23,26,22,0,0,0,0,0,0,1
Lakers,Kings,109,101,D'Angelo Russell,21,3,8,1,1,Domantas Sabonis,10,16,5,0,0,30,28,20,23,40,28,19,22,0,0,0,0,0,0,0
Thunder,Pistons,125,128,Luguentz Dort,24,4,0,0,0,James Wiseman,20,10,2,1,1,34,28,40,30,28,32,23,38,0,0,0,0,0,0,1
Cavaliers,Magic,105,108,Max Strus,13,6,5,0,1,Franz Wagner,18,3,4,1,1,31,31,20,32,25,25,29,20,0,0,0,0,0,0,1
Wizards,Hornets,98,92,Kyle Kuzma,19,4,3,0,0,Terry Rozier,13,6,7,0,2,23,30,22,22,18,23,35,17,0,0,0,0,0,0,0
Nets,Maccabi Ra'anana,135,103,Mikal Bridges,23,3,1,0,0,Dwayne Bacon,17,5,5,0,0,34,39,40,21,30,25,31,18,0,0,0,0,0,0,0
Hawks,Grizzlies,103,102,Trae Young,20,2,3,0,1,Santi Aldama,22,7,6,0,0,29,31,30,19,25,23,19,29,0,0,0,0,0,0,0
Pelicans,Rockets,87,120,Dyson Daniels,13,5,2,0,0,Jabari Smith Jr.,22,9,2,0,1,26,33,14,23,21,29,26,35,0,0,0,0,0,0,1
Bulls,Nuggets,133,124,Zach LaVine,17,4,3,0,3,Nikola Jokic,17,6,4,1,2,33,33,23,23,33,23,23,33,7,7,14,5,0,0,0
Trail Blazers,Suns,111,122,Scoot Henderson,22,4,4,0,0,Jusuf Nurkic,17,8,5,1,2,40,37,15,39,33,15,23,31,0,0,0,0,0,0,1
Spurs,Heat,120,104,Victor Wembanyama,23,4,4,3,0,Jamal Cain,24,10,1,0,0,24,25,35,31,27,28,34,20,0,0,0,0,0,0,0
Lakers,Warriors,125,129,Anthony Davis,13,6,4,0,1,Jonathan Kuminga,26,3,3,0,2,37,32,33,31,30,37,25,29,0,0,0,0,0,0,1
Hawks,Pelicans,110,105,Onyeka Okongwu,18,6,2,0,0,Zion Williamson,16,2,5,0,0,28,21,26,15,28,35,28,34,0,0,0,0,0,0,0
Knicks,Timberwolves,112,121,RJ Barrett,23,2,2,0,2,Anthony Edwards,17,8,2,1,0,30,28,24,29,30,27,28,37,0,0,0,0,0,0,1
Jazz,Trail Blazers,138,133,Lauri Markkanen,26,9,1,1,0,Anfernee Simons,29,1,1,0,2,40,34,35,28,36,35,27,36,0,0,0,0,0,0,0
Hornets,Thunder,117,115,P.J. Washington,31,3,2,1,1,Tre Mann,18,8,5,1,1,29,27,38,34,31,26,19,28,0,0,0,0,0,0,0
Raptors,Taipans,134,93,Pascal Siakam,12,7,5,0,0,Elfrid Peyton,21,7,7,0,2,38,17,33,27,33,39,30,10,0,0,0,0,0,0,0
Heat,Grizzlies,132,124,Tyler Herro,30,3,6,0,0,Desmond Bane,26,4,3,1,1,27,31,31,37,40,33,34,23,0,0,0,0,0,0,0
Lakers,Bucks,97,108,Anthony Davis,16,7,5,2,2,Giannis Antetokounmpo,16,8,1,2,0,29,28,24,28,26,30,18,22,0,0,0,0,0,0,1
Nuggets,Bulls,116,102,Nikola Jokic,15,9,5,1,1,Coby White,20,1,3,0,0,25,24,34,28,28,25,29,25,0,0,0,0,0,0,0
Kings,Warriors,115,121,Domantas Sabonis,19,11,5,0,0,Jonathan Kuminga,28,6,1,0,1,38,25,21,31,24,27,28,28,4,10,0,0,0,0,1
Cavaliers,Maccabi Ra'anana,120,89,Ty Jerome,15,4,6,0,0,Mamadi Diakite,17,3,0,1,1,31,19,34,23,31,27,24,20,0,0,0,0,0,0,0
Pacers,Hawks,116,112,Tyrese Haliburton,15,3,8,0,1,Saddiq Bey,21,10,0,0,2,30,31,43,15,21,35,22,31,0,0,0,0,0,0,0
Nets,76ers,119,127,Cam Thomas,18,4,2,0,1,De'Anthony Melton,15,8,10,1,4,21,34,30,34,32,28,36,31,0,0,0,0,0,0,1
Spurs,Rockets,89,99,Zach Collins,18,8,5,1,0,Aaron Holiday,12,9,6,1,1,35,26,17,17,24,20,13,36,0,0,0,0,0,0,1
Jazz,Breakers,114,94,Lauri Markkanen,15,7,0,0,1,Anthony Lamb,23,7,1,1,2,31,11,28,32,25,22,30,29,0,0,0,0,0,0,0
Suns,Trail Blazers,117,106,Kevin Durant,19,3,4,0,0,Shaedon Sharpe,19,4,4,0,1,36,23,40,31,23,25,18,27,0,0,0,0,0,0,0
Magic,Pelicans,92,104,Franz Wagner,19,5,2,1,1,Brandon Ingram,18,4,6,0,0,26,25,29,28,21,24,16,27,0,0,0,0,0,0,1
Celtics,Knicks,123,110,Jayson Tatum,28,8,4,1,3,Quentin Grimes,22,2,3,0,1,41,30,37,30,22,28,23,22,0,0,0,0,0,0,0
Timberwolves,Maccabi Ra'anana,138,111,Leonard Miller,22,15,2,0,2,Dwayne Bacon,26,5,7,0,2,33,38,39,22,36,38,30,13,0,0,0,0,0,0,0
Thunder,Bucks,124,101,Josh Giddey,19,7,5,0,0,Giannis Antetokounmpo,18,10,2,0,4,27,19,32,35,37,23,28,24,0,0,0,0,0,0,0
Bulls,Raptors,102,106,Zach LaVine,25,4,3,0,2,Scottie Barnes,22,6,3,4,2,25,23,26,31,26,22,25,30,0,0,0,0,0,0,1
Clippers,Nuggets,116,103,Paul George,23,5,0,0,0,Braxton Key,14,10,1,2,0,25,25,35,26,31,21,25,31,0,0,0,0,0,0,0
Knicks,Wizards,106,131,Julius Randle,20,10,0,0,0,Jordan Poole,41,5,2,0,2,31,29,21,36,30,30,24,36,0,0,0,0,0,0,1
Heat,Nets,104,107,Dru Smith,9,5,10,0,1,Day'Ron Sharpe,19,11,0,3,2,34,29,25,29,18,21,27,28,0,0,0,0,0,0,1
Spurs,Rockets,117,103,Devin Vassell,25,3,1,0,0,Nate Williams,19,8,0,0,1,32,13,28,31,23,31,34,28,0,0,0,0,0,0,0
Warriors,Kings,116,115,Stephen Curry,30,4,5,1,1,De'Aaron Fox,25,7,3,1,2,22,23,27,33,27,33,40,26,0,0,0,0,0,0,0
Hornets,Celtics,99,127,LaMelo Ball,16,3,5,0,1,Kristaps Porzingis,14,12,0,1,1,19,34,21,32,25,34,34,27,0,0,0,0,0,0,1
Thunder,Pistons,116,118,Josh Giddey,14,7,7,0,2,Ausar Thompson,18,8,3,1,2,23,27,31,22,36,39,26,30,0,0,0,0,0,0,1
Bulls,Timberwolves,105,114,Nikola Vucevic,21,10,4,2,1,Naz Reid,14,8,3,0,2,20,28,31,24,25,36,29,26,0,0,0,0,0,0,1
Kings,Jazz,116,113,Malik Monk,23,2,8,1,0,Talen Horton-Tucker,26,5,8,0,2,27,26,27,23,25,36,37,28,0,0,0,0,0,0,0
Clippers,Nuggets,90,103,Bones Hyland,25,7,6,0,2,Nikola Jokic,25,14,8,0,1,23,24,30,29,18,25,19,25,0,0,0,0,0,0,1
Lakers,Suns,100,123,LeBron James,19,6,3,0,0,Kevin Durant,21,4,2,0,0,20,24,38,30,15,35,27,34,0,0,0,0,0,0,1
76ers,Hawks,120,106,De'Anthony Melton,29,5,2,1,2,Trae Young,19,2,10,0,2,24,25,25,36,38,30,33,15,0,0,0,0,0,0,0
Magic,Flamengo,109,76,Jett Howard,21,3,2,0,1,Scott Machado,13,4,6,0,1,30,14,35,22,20,20,24,20,0,0,0,0,0,0,0
Pacers,Cavaliers,109,104,Obi Toppin,17,9,1,0,0,Donovan Mitchell,28,3,4,0,2,26,26,30,25,27,29,26,24,0,0,0,0,0,0,0
Raptors,Wizards,134,98,Pascal Siakam,19,8,3,1,0,Deni Avdija,18,7,0,0,0,31,24,27,28,43,22,33,24,0,0,0,0,0,0,0
Bucks,Grizzlies,124,116,Giannis Antetokounmpo,26,7,4,2,1,Desmond Bane,24,4,5,0,0,29,23,23,35,33,36,39,22,0,0,0,0,0,0,0
Rockets,Heat,110,104,Alperen Sengun,16,12,3,4,0,R.J. Hampton,17,3,5,0,1,30,31,36,21,15,19,29,33,0,0,0,0,0,0,0
Mavericks,Pistons,114,104,Kyrie Irving,17,8,11,1,2,Malcolm Cazalon,16,2,4,0,1,40,27,19,25,32,18,23,34,0,0,0,0,0,0,0
Warriors,Spurs,117,122,Moses Moody,18,8,0,1,1,Jeremy Sochan,7,11,6,0,1,35,44,28,28,28,26,26,24,0,0,0,0,0,0,1
Nuggets,Lakers,119,107,Nikola Jokic,29,13,11,1,1,LeBron James,21,8,5,0,1,34,20,29,34,24,26,32,27,0,0,0,0,0,0,0
Warriors,Suns,104,108,Stephen Curry,27,5,1,0,1,Devin Booker,32,6,8,0,1,28,28,18,33,40,19,18,28,0,0,0,0,0,0,1
Magic,Rockets,116,86,Cole Anthony,20,8,2,0,0,Alperen Sengun,14,8,6,0,0,29,20,25,23,33,26,29,17,0,0,0,0,0,0,0
Knicks,Celtics,104,108,Immanuel Quickley,24,6,4,0,1,Jayson Tatum,34,11,4,1,2,18,30,28,21,27,31,31,26,0,0,0,0,0,0,1
Pacers,Wizards,143,120,Tyrese Haliburton,20,3,11,2,1,Kyle Kuzma,25,2,0,2,0,34,39,39,29,37,28,33,24,0,0,0,0,0,0,0
Hornets,Hawks,116,110,Terry Rozier,24,5,6,0,0,Trae Young,23,1,9,0,1,25,29,26,23,27,21,38,37,0,0,0,0,0,0,0
Raptors,Timberwolves,97,94,Dennis Schroder,22,3,7,0,0,Anthony Edwards,26,14,1,0,0,25,25,28,26,20,23,24,20,0,0,0,0,0,0,0
Heat,Pistons,103,102,Jimmy Butler,19,13,4,0,2,Cade Cunningham,30,3,9,1,1,26,29,32,18,25,28,20,27,0,0,0,0,0,0,0
Nets,Cavaliers,113,114,Cam Thomas,36,3,2,0,1,Max Strus,27,12,2,1,1,32,37,31,26,24,27,26,24,0,0,0,0,0,0,1
Grizzlies,Pelicans,104,111,Desmond Bane,31,5,5,1,2,CJ McCollum,24,4,6,1,2,28,25,19,32,23,25,34,29,0,0,0,0,0,0,1
Bulls,Thunder,104,124,DeMar DeRozan,20,5,2,1,1,Shai Gilgeous-Alexander,31,5,10,2,1,35,33,20,28,27,30,22,33,0,0,0,0,0,0,1
Jazz,Kings,114,130,Jordan Clarkson,24,4,6,0,0,Harrison Barnes,33,4,2,0,1,24,32,34,40,29,33,27,25,0,0,0,0,0,0,1
Spurs,Mavericks,119,126,Keldon Johnson,17,9,7,0,0,Luka Doncic,33,13,10,0,2,43,36,25,28,23,32,28,30,0,0,0,0,0,0,1
Clippers,Trail Blazers,123,111,Paul George,27,3,6,0,3,Malcolm Brogdon,20,2,5,0,0,29,20,38,27,32,26,24,38,0,0,0,0,0,0,0
Bucks,76ers,118,117,Damian Lillard,39,8,4,0,0,Tyrese Maxey,31,4,8,0,2,30,23,33,31,25,31,30,32,0,0,0,0,0,0,0
Lakers,Suns,100,95,Anthony Davis,30,12,2,3,3,Kevin Durant,39,11,2,1,1,18,30,30,22,24,32,28,11,0,0,0,0,0,0,0
Grizzlies,Nuggets,104,108,Jaren Jackson Jr.,21,9,2,3,0,Nikola Jokic,22,12,7,1,1,18,25,38,36,23,28,25,19,0,0,0,0,0,0,1
Hornets,Pistons,99,111,LaMelo Ball,20,9,9,1,2,Jalen Duren,14,17,3,2,1,21,32,26,22,28,29,24,28,0,0,0,0,0,0,1
Cavaliers,Thunder,105,108,Donovan Mitchell,43,8,5,2,3,Shai Gilgeous-Alexander,34,11,4,1,5,26,31,16,21,33,27,30,29,0,0,0,0,0,0,1
Celtics,Heat,119,111,Derrick White,28,6,3,3,1,Tyler Herro,28,6,6,0,1,25,28,35,27,27,33,32,23,0,0,0,0,0,0,0
Hawks,Knicks,120,126,De'Andre Hunter,27,6,1,1,0,Jalen Brunson,31,3,5,0,0,31,35,30,34,31,31,28,26,0,0,0,0,0,0,1
Spurs,Rockets,126,122,Victor Wembanyama,21,12,1,3,3,Alperen Sengun,25,14,7,1,2,25,23,27,29,24,31,35,28,15,11,0,0,0,0,0
Bulls,Raptors,104,103,DeMar DeRozan,33,4,3,1,4,Scottie Barnes,22,10,10,2,0,24,18,18,17,23,33,28,25,11,10,0,0,0,0,0
Mavericks,Nets,125,120,Luka Doncic,49,10,7,0,0,Cam Thomas,30,7,2,1,1,26,25,31,34,31,30,37,31,0,0,0,0,0,0,0
Jazz,Clippers,120,118,Lauri Markkanen,35,12,3,0,0,Paul George,36,4,1,0,0,33,30,30,24,26,29,31,35,0,0,0,0,0,0,0
Kings,Warriors,114,122,De'Aaron Fox,39,4,4,0,2,Stephen Curry,41,4,4,0,2,29,24,28,36,27,39,30,23,0,0,0,0,0,0,1
Trail Blazers,Magic,97,102,Shaedon Sharpe,24,5,2,0,2,Franz Wagner,23,5,3,1,1,26,31,29,32,25,19,17,20,0,0,0,0,0,0,1
Pelicans,Knicks,96,87,Brandon Ingram,26,7,3,0,1,Julius Randle,10,12,4,0,0,26,12,29,25,22,31,19,19,0,0,0,0,0,0,0
Wizards,Grizzlies,113,106,Kyle Kuzma,21,13,2,0,1,Desmond Bane,26,2,5,1,1,25,22,37,24,30,34,21,26,0,0,0,0,0,0,0
Pistons,Bulls,118,102,Jalen Duren,23,15,5,2,1,Zach LaVine,51,5,0,0,1,29,26,28,18,27,33,34,25,0,0,0,0,0,0,0
Raptors,76ers,107,114,Scottie Barnes,24,8,5,2,0,Joel Embiid,34,9,8,2,1,36,27,23,29,20,35,28,23,0,0,0,0,0,0,1
Cavaliers,Pacers,113,125,Evan Mobley,33,14,3,3,0,Tyrese Haliburton,21,8,13,0,0,37,31,12,29,38,31,26,34,0,0,0,0,0,0,1
Timberwolves,Heat,106,90,Naz Reid,25,8,1,0,2,Tyler Herro,22,5,4,0,0,26,31,29,22,25,20,26,17,0,0,0,0,0,0,0
Suns,Jazz,126,104,Kevin Durant,26,4,7,1,1,Keyonte George,12,7,6,0,1,37,27,29,23,40,28,20,26,0,0,0,0,0,0,0
Thunder,Nuggets,95,128,Chet Holmgren,19,4,0,0,0,Nikola Jokic,28,14,5,0,0,23,34,28,35,24,28,20,31,0,0,0,0,0,0,1
Bucks,Hawks,110,127,Giannis Antetokounmpo,26,11,3,2,1,Trae Young,20,3,11,0,1,25,31,22,37,33,33,30,26,0,0,0,0,0,0,1
Rockets,Warriors,95,106,Alperen Sengun,19,5,7,0,0,Stephen Curry,24,7,6,1,0,24,26,23,31,28,24,20,25,0,0,0,0,0,0,1
76ers,Trail Blazers,126,98,Joel Embiid,35,15,7,6,2,Malcolm Brogdon,18,5,5,0,1,36,28,30,32,33,21,27,17,0,0,0,0,0,0,0
Kings,Lakers,132,127,De'Aaron Fox,37,4,8,1,1,LeBron James,27,15,8,0,0,41,28,25,27,21,28,28,32,17,12,0,0,0,0,0
Clippers,Spurs,123,83,Russell Westbrook,19,8,3,1,1,Zach Collins,9,6,4,0,0,23,17,33,20,37,23,30,23,0,0,0,0,0,0,0
Wizards,Celtics,107,126,Kyle Kuzma,21,5,4,0,0,Jaylen Brown,36,6,2,1,3,19,42,32,35,24,31,32,18,0,0,0,0,0,0,1
Pacers,Bulls,105,112,Tyrese Haliburton,19,5,13,0,2,Nikola Vucevic,24,17,3,0,1,30,27,25,26,28,25,22,34,0,0,0,0,0,0,1
Hornets,Nets,121,133,Terry Rozier,23,3,9,1,1,Cam Thomas,33,2,2,0,0,23,42,32,24,28,33,38,34,0,0,0,0,0,0,1
Raptors,Trail Blazers,91,99,Scottie Barnes,20,12,2,1,2,Deandre Ayton,10,23,2,2,1,25,21,25,26,24,33,17,19,0,0,0,0,0,0,1
Hawks,Timberwolves,127,113,Dejounte Murray,41,7,5,0,2,Anthony Edwards,31,5,7,0,1,35,42,25,37,38,19,29,15,0,0,0,0,0,0,0
Thunder,Pistons,124,112,Shai Gilgeous-Alexander,32,9,4,0,3,Ausar Thompson,15,10,3,3,1,33,21,26,26,32,32,33,33,0,0,0,0,0,0,0
Pelicans,Warriors,102,130,CJ McCollum,19,6,5,0,1,Stephen Curry,42,5,5,0,2,27,29,30,30,21,39,24,32,0,0,0,0,0,0,1
Bucks,Heat,122,114,Giannis Antetokounmpo,33,7,2,1,0,Tyler Herro,35,8,3,0,1,28,28,34,24,35,21,25,41,0,0,0,0,0,0,0
Grizzlies,Mavericks,110,125,Jaren Jackson Jr.,30,9,4,2,0,Luka Doncic,35,12,12,1,1,36,30,25,37,25,30,24,28,0,0,0,0,0,0,1
Nuggets,Jazz,110,102,Nikola Jokic,27,10,11,2,0,Lauri Markkanen,27,14,5,1,0,31,21,27,24,22,24,30,33,0,0,0,0,0,0,0
Lakers,Magic,106,103,Anthony Davis,26,19,5,3,1,Franz Wagner,16,8,4,0,2,29,24,25,34,27,22,25,23,0,0,0,0,0,0,0
Cavaliers,Knicks,91,109,Donovan Mitchell,26,3,3,0,3,Julius Randle,19,10,2,0,1,24,28,28,30,16,28,23,23,0,0,0,0,0,0,1
Suns,Spurs,114,115,Kevin Durant,26,2,7,0,2,Keldon Johnson,27,3,4,0,2,27,18,36,27,32,37,19,33,0,0,0,0,0,0,1
Clippers,Magic,118,102,Paul George,27,7,7,0,2,Franz Wagner,14,8,3,1,0,13,18,34,32,41,21,30,31,0,0,0,0,0,0,0
Raptors,Bucks,130,111,Dennis Schroder,24,4,11,0,1,Damian Lillard,15,2,6,0,0,31,18,35,26,29,35,35,32,0,0,0,0,0,0,0
Pistons,Trail Blazers,101,110,Cade Cunningham,30,5,4,0,1,Shaedon Sharpe,29,7,5,2,1,32,26,27,21,25,36,17,27,0,0,0,0,0,0,1
Thunder,Pelicans,106,110,Shai Gilgeous-Alexander,20,5,8,0,3,CJ McCollum,29,11,5,1,0,33,14,18,29,26,35,29,32,0,0,0,0,0,0,1
Knicks,Cavaliers,89,95,Jalen Brunson,24,4,4,0,0,Donovan Mitchell,30,6,4,1,1,22,24,28,25,13,22,26,24,0,0,0,0,0,0,1
Heat,Nets,105,109,Bam Adebayo,21,14,3,2,2,Mikal Bridges,21,7,5,0,1,32,29,24,17,27,29,22,34,0,0,0,0,0,0,1
Celtics,Pacers,155,104,Jayson Tatum,30,12,4,0,0,T.J. McConnell,18,7,5,0,1,44,27,31,27,34,17,46,33,0,0,0,0,0,0,0
Hawks,Wizards,130,121,Dejounte Murray,24,4,8,1,1,Kyle Kuzma,25,9,6,0,0,25,30,34,21,40,31,31,39,0,0,0,0,0,0,0
Timberwolves,Nuggets,110,89,Karl-Anthony Towns,21,8,4,0,2,Nikola Jokic,25,10,3,0,0,28,21,35,23,26,28,21,17,0,0,0,0,0,0,0
Rockets,Hornets,128,119,Fred VanVleet,22,3,11,0,0,Terry Rozier,21,3,6,0,1,39,27,22,31,25,20,42,41,0,0,0,0,0,0,0
Mavericks,Bulls,114,105,Luka Doncic,18,7,10,1,2,Nikola Vucevic,21,20,1,0,2,26,23,23,27,32,33,33,22,0,0,0,0,0,0,0
Jazz,Grizzlies,133,109,Collin Sexton,23,3,6,0,0,Jaren Jackson Jr.,19,8,2,1,0,42,19,37,27,25,33,29,30,0,0,0,0,0,0,0
Lakers,Clippers,130,125,LeBron James,35,12,7,2,1,Kawhi Leonard,38,6,5,0,2,24,37,24,24,39,24,30,32,13,8,0,0,0,0,0
Warriors,Kings,102,101,Stephen Curry,21,5,3,0,0,Domantas Sabonis,23,11,8,0,0,28,31,28,24,18,24,28,22,0,0,0,0,0,0,0
76ers,Raptors,114,99,Joel Embiid,28,13,7,1,0,Scottie Barnes,24,8,8,0,0,30,26,28,23,32,28,24,22,0,0,0,0,0,0,0
Pelicans,Pistons,125,116,CJ McCollum,33,4,5,0,0,Cade Cunningham,22,2,11,0,1,35,29,37,20,22,34,31,33,0,0,0,0,0,0,0
Jazz,Magic,113,115,Jordan Clarkson,21,6,6,0,1,Paolo Banchero,30,9,5,2,3,34,30,24,36,28,24,27,25,0,0,0,0,0,0,1
Suns,Spurs,121,132,Devin Booker,31,9,13,0,0,Victor Wembanyama,38,10,2,2,1,20,39,35,36,34,28,32,29,0,0,0,0,0,0,1
Pacers,Cavaliers,121,116,Myles Turner,27,9,0,2,2,Donovan Mitchell,38,5,9,0,1,36,26,34,27,18,34,33,29,0,0,0,0,0,0,0
Bucks,Knicks,110,105,Damian Lillard,30,4,4,1,1,Jalen Brunson,45,5,4,0,1,21,25,35,21,26,30,28,29,0,0,0,0,0,0,0
Thunder,Warriors,139,141,Chet Holmgren,24,8,5,1,1,Stephen Curry,30,8,7,0,2,33,38,34,31,39,37,33,35,0,0,0,0,0,0,1
Bulls,Nets,107,109,Zach LaVine,24,7,5,1,1,Cam Thomas,17,5,4,1,0,30,35,28,24,22,19,27,31,0,0,0,0,0,0,1
Heat,Wizards,121,114,Tyler Herro,24,10,9,0,2,Kyle Kuzma,22,4,3,0,0,34,34,26,20,41,27,20,33,0,0,0,0,0,0,0
Trail Blazers,Grizzlies,115,113,Malcolm Brogdon,24,7,10,0,3,Desmond Bane,33,8,7,3,4,33,26,21,27,22,24,26,25,13,11,0,0,0,0,0
Nuggets,Mavericks,125,114,Nikola Jokic,33,14,9,1,1,Luka Doncic,34,10,8,1,0,40,24,30,31,32,32,23,27,0,0,0,0,0,0,0
76ers,Suns,112,100,Joel Embiid,26,11,3,1,0,Kevin Durant,31,8,3,2,1,25,24,27,21,28,30,32,25,0,0,0,0,0,0,0
Pelicans,Hawks,105,123,Zion Williamson,25,5,3,0,0,Trae Young,22,5,12,0,1,35,27,25,26,23,41,22,29,0,0,0,0,0,0,1
Magic,Lakers,120,101,Paolo Banchero,25,7,10,1,1,Anthony Davis,28,13,3,7,0,39,25,28,26,34,29,19,21,0,0,0,0,0,0,0
Pacers,Hornets,124,125,Tyrese Haliburton,43,2,12,1,0,Mark Williams,27,7,1,2,2,27,27,19,27,50,38,28,33,0,0,0,0,0,0,1
Timberwolves,Jazz,123,95,Anthony Edwards,31,8,6,0,1,Lauri Markkanen,22,8,1,1,0,29,27,26,23,37,27,31,18,0,0,0,0,0,0,0
Rockets,Kings,107,89,Fred VanVleet,21,6,12,2,0,Domantas Sabonis,11,15,4,2,1,33,19,26,34,12,15,36,21,0,0,0,0,0,0,0
Nets,Celtics,114,124,Cam Thomas,27,5,3,1,1,Jayson Tatum,32,11,1,0,0,34,34,24,36,30,21,26,33,0,0,0,0,0,0,1
Nuggets,Bulls,123,101,Nikola Jokic,28,16,9,0,3,Nikola Vucevic,19,7,3,0,0,23,22,28,31,35,21,37,27,0,0,0,0,0,0,0
Pistons,Suns,106,120,Cade Cunningham,26,3,6,1,0,Kevin Durant,41,4,5,2,1,27,28,22,30,31,34,26,28,0,0,0,0,0,0,1
Spurs,Raptors,116,123,Zach Collins,21,11,5,1,0,Scottie Barnes,30,11,6,3,3,26,22,28,13,32,36,24,39,6,13,0,0,0,0,1
Cavaliers,Warriors,115,104,Donovan Mitchell,31,2,7,0,2,Stephen Curry,28,2,4,0,1,29,30,28,15,29,32,29,27,0,0,0,0,0,0,0
Mavericks,Hornets,124,118,Luka Doncic,23,12,9,1,0,LaMelo Ball,30,10,13,1,1,26,31,24,31,33,22,41,34,0,0,0,0,0,0,0
Trail Blazers,Grizzlies,100,112,Malcolm Brogdon,18,7,11,0,1,Desmond Bane,30,8,5,0,1,32,30,23,33,31,19,14,30,0,0,0,0,0,0,1
